time_step,current_traffic,traffic_delta,is_bursting,is_anomalous,bandwidth_utilization,congestion_penalty,is_throttled,base_latency,total_latency,total_failed_vms,is_system_degraded,total_system_latency,db_load_ratio,is_db_bottleneck,queue_length,queue_delta,avg_wait_time,ema_wait_time,dropped_requests,small_vms,medium_vms,large_vms,pending_count,pending_capacity,cooldown_remaining,total_active_capacity,total_hourly_cost,episode,step,reward,action
2,208,-4,False,False,0.208,0.0,False,20.534560539611125,56.38763345695004,0,False,56.38763345695004,0.145,True,20,8,16.0,8.52,0,2,0,0,1,250,4,200,4,1,1,-0.10800000000000001,2
3,216,8,False,False,0.216,0.0,False,20.302605220827793,55.79767409623505,0,False,55.79767409623505,0.151,True,36,16,22.666666666666668,16.764,0,2,0,0,1,250,3,200,4,1,2,-0.10800000000000001,1
4,201,-15,False,False,0.201,0.0,False,20.0,54.91254,0,False,54.91254,0.14,True,37,1,26.25,22.834799999999998,0,2,1,0,0,0,2,450,9,1,3,-0.11800000000000001,1
5,237,36,False,False,0.237,0.0,False,20.691213086866984,56.94225533454085,0,False,56.94225533454085,0.165,True,0,-37,21.0,15.984359999999997,0,2,1,0,0,0,1,450,9,1,4,0.48569999999999997,0
6,228,-9,False,False,0.228,0.0,False,20.0,55.035120000000006,0,False,55.035120000000006,0.159,True,0,0,18.6,11.189051999999997,0,2,1,0,0,0,0,450,9,1,5,0.382,2
7,228,0,False,False,0.228,0.0,False,20.0,55.035120000000006,0,False,55.035120000000006,0.159,True,0,0,14.6,7.832336399999997,0,2,1,0,0,0,0,450,9,1,6,0.482,0
8,590,8,True,False,0.59,0.0,False,20.0,56.6786,0,False,56.6786,0.413,True,140,140,35.4,47.48263548,0,2,1,0,0,0,0,450,9,1,7,-0.018,0
9,560,-12,True,False,0.56,0.0,False,20.019856455300037,56.5960124293101,0,False,56.5960124293101,0.392,True,250,110,78.0,108.237844836,0,2,1,0,1,100,4,450,9,1,8,-0.11800000000000001,1
10,602,17,True,False,0.602,0.0,False,21.720293082268864,61.37787132212593,0,False,61.37787132212593,0.421,True,402,152,158.4,196.3664913852,0,3,1,0,0,0,3,550,11,1,9,-0.12200000000000001,1
11,617,6,True,False,0.617,0.0,False,20.67488326573445,58.623364817483015,0,False,58.623364817483015,0.431,True,469,67,252.2,278.15654396964,0,3,1,0,0,0,2,550,11,1,10,-0.12200000000000001,1
12,605,-5,True,False,0.605,0.0,False,21.051747003528547,59.58641690952708,0,False,59.58641690952708,0.423,True,524,55,357.0,351.90958077874797,0,3,1,0,0,0,1,550,11,1,11,-0.12200000000000001,1
13,246,4,False,False,0.246,0.0,False,20.995106040439317,57.80362630918615,1,True,57.80362630918615,0.172,True,320,-204,393.0,342.33670654512355,0,3,1,0,0,0,0,550,11,1,12,-0.10160000000000001,1
14,264,18,False,False,0.264,0.0,False,20.0,55.19856,1,True,55.19856,0.184,True,134,-186,369.8,279.8356945815865,0,3,1,0,1,100,4,550,11,1,13,-0.1034,1
15,250,-14,False,False,0.25,0.0,False,20.408697079022527,56.238482113360824,1,True,56.238482113360824,0.175,True,0,-134,289.4,195.88498620711053,0,4,1,0,0,0,3,650,13,1,14,0.38739999999999997,1
16,277,27,False,False,0.277,0.0,False,20.78992037527915,57.3903650132537,1,True,57.3903650132537,0.193,True,0,0,195.6,137.11949034497735,0,4,1,0,0,0,2,650,13,1,15,0.374,1
17,249,-28,False,False,0.249,0.0,False,20.0,55.13046,0,False,55.13046,0.174,True,0,0,90.8,95.98364324148415,0,4,1,0,0,0,1,650,13,1,16,0.374,1
18,279,30,False,False,0.279,0.0,False,20.0,55.26666,0,False,55.26666,0.195,True,0,0,26.8,67.1885502690389,0,4,1,0,0,0,0,650,13,1,17,0.474,0
19,249,-30,False,False,0.249,0.0,False,20.0,55.13046,0,False,55.13046,0.174,True,0,0,0.0,47.031985188327226,0,4,1,0,1,250,4,650,13,1,18,0.374,2
20,632,4,True,False,0.632,0.0,False,20.0,56.86928000000001,0,False,56.86928000000001,0.442,True,0,0,0.0,32.922389631829056,0,4,1,0,1,250,3,650,13,1,19,0.474,0
21,720,35,True,False,0.72,0.0,False,20.536112039279185,58.7163025060538,0,False,58.7163025060538,0.503,True,70,70,14.0,44.04567274228034,0,4,2,0,0,0,2,900,18,1,20,-0.136,1
22,657,-25,True,False,0.657,0.0,False,20.0,56.982780000000005,0,False,56.982780000000005,0.459,True,0,-70,14.0,30.831970919596234,0,4,2,0,0,0,1,900,18,1,21,0.47100000000000003,0
23,700,17,True,False,0.7,0.0,False,20.808582365628325,59.36117238719648,0,False,59.36117238719648,0.489,True,0,0,14.0,21.582379643717363,0,4,2,0,0,0,0,900,18,1,22,0.464,0
24,707,3,True,False,0.707,0.0,False,20.0,57.20978,0,False,57.20978,0.494,True,0,0,14.0,15.107665750602154,0,4,2,0,0,0,0,900,18,1,23,0.464,0
25,288,5,False,False,0.288,0.0,False,20.0,55.30752,0,False,55.30752,0.201,True,0,0,14.0,10.575366025421507,0,4,2,0,0,0,0,900,18,1,24,0.464,0
26,290,2,False,False,0.29,0.0,False,20.0,55.3166,0,False,55.3166,0.203,True,0,0,0.0,7.402756217795055,0,4,2,0,0,0,0,900,18,1,25,0.464,0
27,297,7,False,False,0.297,0.0,False,20.0,55.34838,0,False,55.34838,0.207,True,0,0,0.0,5.181929352456538,0,4,2,0,0,0,0,900,18,1,26,0.464,0
28,294,-3,False,False,0.294,0.0,False,20.583435129718332,56.91003485023949,0,False,56.91003485023949,0.205,True,0,0,0.0,3.627350546719576,0,4,2,0,0,0,0,900,18,1,27,0.464,0
29,287,-7,False,False,0.287,0.0,False,20.98498057901724,57.962427563346544,0,False,57.962427563346544,0.2,True,0,0,0.0,2.539145382703703,0,4,2,0,0,0,0,900,18,1,28,0.464,0
30,310,23,False,False,0.31,0.0,False,20.0,55.407399999999996,1,True,55.407399999999996,0.217,True,0,0,0.0,1.777401767892592,0,4,2,0,0,0,0,900,18,1,29,0.464,0
31,305,-5,False,False,0.305,0.0,False,20.71946471662178,57.3272547348788,1,True,57.3272547348788,0.213,True,0,0,0.0,1.2441812375248142,0,4,2,0,1,100,4,900,18,1,30,0.364,1
32,308,3,False,False,0.308,0.0,False,20.0,55.39832,1,True,55.39832,0.215,True,0,0,0.0,0.8709268662673699,0,5,2,0,0,0,3,1000,20,1,31,0.36,1
33,318,10,False,False,0.318,0.0,False,20.479299109861568,56.73782759662623,1,True,56.73782759662623,0.222,True,0,0,0.0,0.6096488063871589,0,5,2,0,0,0,2,1000,20,1,32,0.36,1
34,302,-16,False,False,0.302,0.0,False,20.0,55.37107999999999,0,False,55.37107999999999,0.211,True,0,0,0.0,0.4267541644710112,0,5,2,0,0,0,1,1000,20,1,33,0.36,1
35,284,-18,False,False,0.284,0.0,False,20.39939165320991,56.367717463666764,0,False,56.367717463666764,0.198,True,0,0,0.0,0.2987279151297078,0,5,2,0,0,0,0,1000,20,1,34,0.45999999999999996,0
36,299,15,False,False,0.299,0.0,False,20.64357992077482,57.09512578609201,0,False,57.09512578609201,0.209,True,0,0,0.0,0.20910954059079545,0,5,2,0,0,0,0,1000,20,1,35,0.45999999999999996,0
37,294,-5,False,False,0.294,0.0,False,20.0,55.33476,0,False,55.33476,0.205,True,0,0,0.0,0.1463766784135568,0,5,2,0,0,0,0,1000,20,1,36,0.45999999999999996,0
38,321,27,False,False,0.321,0.0,False,20.0,55.45734,0,False,55.45734,0.224,True,0,0,0.0,0.10246367488948976,0,5,2,0,0,0,0,1000,20,1,37,0.45999999999999996,0
39,304,-17,False,False,0.304,0.0,False,20.0,55.38016,0,False,55.38016,0.212,True,0,0,0.0,0.07172457242264282,0,5,2,0,0,0,0,1000,20,1,38,0.45999999999999996,0
40,707,-21,True,False,0.707,0.0,False,20.822072167500753,59.42937485225204,0,False,59.42937485225204,0.494,True,0,0,0.0,0.050207200695849975,0,5,2,0,0,0,0,1000,20,1,39,0.45999999999999996,0
41,767,24,True,False,0.767,0.0,False,20.0,57.48218,1,True,57.48218,0.536,True,0,0,0.0,0.03514504048709498,0,5,2,0,0,0,0,1000,20,1,40,0.45999999999999996,0
42,735,-13,True,False,0.735,0.0,False,20.0,57.3369,1,True,57.3369,0.514,True,0,0,0.0,0.02460152834096648,0,5,2,0,1,100,4,1000,20,1,41,0.36,1
43,772,15,True,False,0.772,0.0,False,20.616994988731058,59.170766469573856,1,True,59.170766469573856,0.54,True,0,0,0.0,0.017221069838676537,0,6,2,0,0,0,3,1100,22,1,42,0.356,1
44,727,-18,True,False,0.727,0.0,False,20.0,57.300580000000004,1,True,57.300580000000004,0.508,True,0,0,0.0,0.012054748887073575,0,6,2,0,0,0,2,1100,22,1,43,0.356,1
45,1090,6,False,True,1.09,59.40500000000001,True,79.405,219.34210000000002,0,False,219.34210000000002,0.763,True,0,0,0.0,0.008438324220951502,0,6,2,0,0,0,1,1100,22,1,44,-9.766191366482003,1
46,1098,8,False,True,1.098,60.28020000000001,True,80.84836001054491,223.27549202847123,0,False,223.27549202847123,0.768,True,0,0,0.0,0.0059068269546660515,0,6,2,0,0,0,0,1100,22,1,45,-10.114389068111185,1
47,1080,-18,False,True,1.08,58.32000000000001,True,78.32000000000001,216.36720000000003,0,False,216.36720000000003,0.756,True,0,0,0.0,0.004134778868266235,0,6,2,0,1,100,4,1100,22,1,46,-9.506953047168,1
48,282,-5,False,False,0.282,0.0,False,20.0,55.28028,0,False,55.28028,0.197,True,0,0,0.0,0.0028943452077863645,0,7,2,0,0,0,3,1200,24,1,47,0.352,1
49,264,-18,False,False,0.264,0.0,False,20.0,55.19856,0,False,55.19856,0.184,True,0,0,0.0,0.002026041645450455,0,7,2,0,0,0,2,1200,24,1,48,0.452,0
50,268,4,False,False,0.268,0.0,False,20.83057118269094,57.45926219326553,0,False,57.45926219326553,0.187,True,0,0,0.0,0.0014182291518153184,0,7,2,0,0,0,1,1200,24,1,49,0.452,0
51,283,15,False,False,0.283,0.0,False,20.0,55.284819999999996,0,False,55.284819999999996,0.198,True,0,0,0.0,0.0009927604062707229,0,7,2,0,0,0,0,1200,24,1,50,0.452,0
52,277,-6,False,False,0.277,0.0,False,20.776334645458242,57.35368354273725,0,False,57.35368354273725,0.193,True,0,0,0.0,0.000694932284389506,0,7,2,0,0,0,0,1200,24,1,51,0.452,0
53,273,-4,False,False,0.273,0.0,False,20.0,55.239419999999996,0,False,55.239419999999996,0.191,True,0,0,0.0,0.0004864525990726541,0,7,2,0,0,0,0,1200,24,1,52,0.452,0
54,283,10,False,False,0.283,0.0,False,20.0,55.284819999999996,0,False,55.284819999999996,0.198,True,0,0,0.0,0.00034051681935085785,0,7,2,0,0,0,0,1200,24,1,53,0.452,0
55,268,-15,False,False,0.268,0.0,False,20.0,55.21672,0,False,55.21672,0.187,True,0,0,0.0,0.0002383617735456005,0,7,2,0,0,0,0,1200,24,1,54,0.452,0
56,269,1,False,False,0.269,0.0,False,20.185053192442336,55.7209036195943,0,False,55.7209036195943,0.188,True,0,0,0.0,0.00016685324148192033,0,7,2,0,0,0,0,1200,24,1,55,0.452,0
57,265,-4,False,False,0.265,0.0,False,20.0,55.20309999999999,0,False,55.20309999999999,0.185,True,0,0,0.0,0.00011679726903734421,0,7,2,0,0,0,0,1200,24,1,56,0.452,0
58,251,-14,False,False,0.251,0.0,False,20.0,55.13954,0,False,55.13954,0.175,True,0,0,0.0,8.175808832614094e-05,0,7,2,0,0,0,0,1200,24,1,57,0.452,0
59,253,2,False,False,0.253,0.0,False,20.700577247604997,57.04017856853349,0,False,57.04017856853349,0.177,True,0,0,0.0,5.723066182829865e-05,0,7,2,0,0,0,0,1200,24,1,58,0.452,0
60,256,3,False,False,0.256,0.0,False,20.0,55.16224,0,False,55.16224,0.179,True,0,0,0.0,4.0061463279809055e-05,0,7,2,0,0,0,0,1200,24,1,59,0.452,0
61,246,-10,False,False,0.246,0.0,False,20.0,55.116839999999996,0,False,55.116839999999996,0.172,True,0,0,0.0,2.8043024295866336e-05,0,7,2,0,0,0,0,1200,24,1,60,0.452,0
62,236,-10,False,False,0.236,0.0,False,20.456579281862187,56.3042040610279,0,False,56.3042040610279,0.165,True,0,0,0.0,1.9630117007106434e-05,0,7,2,0,0,0,0,1200,24,1,61,0.452,0
63,235,-1,False,False,0.235,0.0,False,20.479430340021384,56.36136191805774,0,False,56.36136191805774,0.164,True,0,0,0.0,1.3741081904974503e-05,0,7,2,0,0,0,0,1200,24,1,62,0.452,0
